days,<TIME>,<OPEN>
480,16,622.0
481,9,623.0
481,10,624.0
481,11,625.0
481,12,626.0
481,13,627.0
481,14,628.0
481,15,629.0
481,16,630.0
482,9,631.0
482,10,632.0
482,11,633.0
482,12,634.0
482,13,635.0
482,14,636.0
482,15,637.0
482,16,638.0
483,9,639.0
483,10,640.0
483,11,641.0
483,12,642.0
483,13,643.0
483,14,644.0
483,15,645.0
483,16,646.0
486,9,647.0
486,10,648.0
486,11,649.0
486,12,650.0
486,13,651.0
486,14,652.0
486,15,653.0
486,16,654.0
487,9,655.0
487,10,656.0
487,11,657.0
487,12,658.0
487,13,659.0
487,14,660.0
487,15,661.0
487,16,662.0
488,9,663.0
488,10,664.0
488,11,665.0
488,12,666.0
488,13,667.0
488,14,668.0
488,15,669.0
488,16,670.0
489,9,671.0
489,10,672.0
489,11,673.0
489,12,674.0
489,13,675.0
489,14,676.0
489,15,677.0
490,9,678.0
490,10,679.0
490,11,680.0
490,12,681.0
490,13,682.0
490,14,683.0
490,15,684.0
490,16,685.0
493,9,686.0
493,10,687.0
493,11,688.0
493,12,689.0
493,13,690.0
493,14,691.0
493,15,692.0
493,16,693.0
494,9,694.0
494,10,695.0
494,11,696.0
494,12,697.0
494,13,698.0
494,14,699.0
494,15,700.0
494,16,701.0
495,9,702.0
495,10,703.0
495,11,704.0
495,12,705.0
495,13,706.0
495,14,707.0
495,15,708.0
495,16,709.0
496,9,710.0
496,10,711.0
496,11,712.0
496,12,713.0
496,13,714.0
496,14,715.0
496,15,716.0
496,16,717.0
497,9,718.0
497,10,719.0
497,11,720.0
497,12,721.0
497,13,722.0
497,14,723.0
497,15,724.0
497,16,725.0
500,9,726.0
500,10,727.0
500,11,728.0
500,12,729.0
500,13,730.0
500,14,731.0
500,15,732.0
500,16,733.0
501,9,734.0
501,10,735.0
501,11,736.0
501,12,737.0
501,13,738.0
501,14,739.0
501,15,740.0
501,16,741.0
502,9,742.0
502,10,743.0
502,11,744.0
502,12,745.0
502,13,746.0
502,14,747.0
502,15,748.0
502,16,749.0
503,9,750.0
503,10,751.0
503,11,752.0
503,12,753.0
503,13,754.0
503,14,755.0
503,15,756.0
503,16,757.0
504,9,758.0
504,10,759.0
504,11,760.0
504,12,761.0
504,13,762.0
504,14,763.0
504,15,764.0
504,16,765.0
507,9,766.0
507,10,767.0
507,11,768.0
507,12,769.0
507,13,770.0
507,14,771.0
507,15,772.0
507,16,773.0
508,9,774.0
508,10,775.0
508,11,776.0
508,12,777.0
508,13,778.0
508,14,779.0
508,15,780.0
508,16,781.0
509,9,782.0
509,10,783.0
509,11,784.0
509,12,785.0
509,13,786.0
509,14,787.0
509,15,788.0
509,16,789.0
510,9,790.0
510,10,791.0
510,11,792.0
510,12,793.0
510,13,794.0
510,14,795.0
510,15,796.0
510,16,797.0
511,9,798.0
511,10,799.0
511,11,800.0
511,12,801.0
511,13,802.0
511,14,803.0
511,15,804.0
511,16,805.0
515,9,806.0
515,10,807.0
515,11,808.0
515,12,809.0
515,13,810.0
515,14,811.0
515,15,812.0
515,16,813.0
516,9,814.0
516,10,815.0
516,11,816.0
516,12,817.0
516,13,818.0
516,14,819.0
516,15,820.0
516,16,821.0
517,9,822.0
517,10,823.0
517,11,824.0
517,12,825.0
517,13,826.0
517,14,827.0
517,15,828.0
517,16,829.0
518,9,830.0
518,10,831.0
518,11,832.0
518,12,833.0
518,13,834.0
518,14,835.0
518,15,836.0
518,16,837.0
521,9,838.0
521,10,839.0
521,11,840.0
521,12,841.0
521,13,842.0
521,14,843.0
521,15,844.0
521,16,845.0
522,9,846.0
522,10,847.0
522,11,848.0
522,12,849.0
522,13,850.0
522,14,851.0
522,15,852.0
522,16,853.0
523,9,854.0
523,10,855.0
523,11,856.0
523,12,857.0
523,13,858.0
523,14,859.0
523,15,860.0
523,16,861.0
524,9,862.0
524,10,863.0
524,11,864.0
524,12,865.0
524,13,866.0
524,14,867.0
524,15,868.0
524,16,869.0
525,9,870.0
525,10,871.0
525,11,872.0
525,12,873.0
525,13,874.0
525,14,875.0
525,15,876.0
525,16,877.0
528,9,878.0
528,10,879.0
528,11,880.0
528,12,881.0
528,13,882.0
528,14,883.0
528,15,884.0
528,16,885.0
529,9,886.0
529,10,887.0
529,11,888.0
529,12,889.0
529,13,890.0
529,14,891.0
529,15,892.0
529,16,893.0
530,9,894.0
530,10,895.0
530,11,896.0
530,12,897.0
530,13,898.0
530,14,899.0
530,15,900.0
530,16,901.0
531,9,902.0
531,10,903.0
531,11,904.0
531,12,905.0
531,13,906.0
531,14,907.0
531,15,908.0
531,16,909.0
532,9,910.0
532,10,911.0
532,11,912.0
532,12,913.0
532,13,914.0
532,14,915.0
532,15,916.0
532,16,917.0
535,9,918.0
535,10,919.0
535,11,920.0
535,12,921.0
535,13,922.0
535,14,923.0
535,15,924.0
535,16,925.0
536,9,926.0
536,10,927.0
536,11,928.0
536,12,929.0
536,13,930.0
536,14,931.0
536,15,932.0
536,16,933.0
537,9,934.0
537,10,935.0
537,11,936.0
537,12,937.0
537,13,938.0
537,14,939.0
537,15,940.0
537,16,941.0
538,9,942.0
538,10,943.0
538,11,944.0
538,12,945.0
538,13,946.0
538,14,947.0
538,15,948.0
538,16,949.0
539,9,950.0
539,10,951.0
539,11,952.0
539,12,953.0
539,13,954.0
539,14,955.0
539,15,956.0
539,16,957.0
542,9,958.0
542,10,959.0
542,11,960.0
542,12,961.0
542,13,962.0
542,14,963.0
542,15,964.0
542,16,965.0
543,9,966.0
543,10,967.0
543,11,968.0
543,12,969.0
543,13,970.0
543,14,971.0
543,15,972.0
543,16,973.0
544,9,974.0
544,10,975.0
544,11,976.0
544,12,977.0
544,13,978.0
544,14,979.0
544,15,980.0
544,16,981.0
545,9,982.0
545,10,983.0
545,11,984.0
545,12,985.0
545,13,986.0
545,14,987.0
545,15,988.0
545,16,989.0
546,9,990.0
546,10,991.0
546,11,992.0
546,12,993.0
546,13,994.0
546,14,995.0
546,15,996.0
546,16,997.0
550,9,998.0
550,10,999.0
550,11,1000.0
550,12,1001.0
550,13,1002.0
550,14,1003.0
550,15,1004.0
550,16,1005.0
551,9,1006.0
551,10,1007.0
551,11,1008.0
551,12,1009.0
551,13,1010.0
551,14,1011.0
551,15,1012.0
551,16,1013.0
552,9,1014.0
552,10,1015.0
552,11,1016.0
552,12,1017.0
552,13,1018.0
552,14,1019.0
552,15,1020.0
552,16,1021.0
553,9,1022.0
553,10,1023.0
553,11,1024.0
553,12,1025.0
553,13,1026.0
553,14,1027.0
553,15,1028.0
553,16,1029.0
556,9,1030.0
556,10,1031.0
556,11,1032.0
556,12,1033.0
556,13,1034.0
556,14,1035.0
556,15,1036.0
556,16,1037.0
557,9,1038.0
557,10,1039.0
557,11,1040.0
557,12,1041.0
557,13,1042.0
557,14,1043.0
557,15,1044.0
557,16,1045.0
558,9,1046.0
558,10,1047.0
558,11,1048.0
558,12,1049.0
558,13,1050.0
558,14,1051.0
558,15,1052.0
558,16,1053.0
559,9,1054.0
559,10,1055.0
559,11,1056.0
559,12,1057.0
559,13,1058.0
559,14,1059.0
559,15,1060.0
559,16,1061.0
560,9,1062.0
560,10,1063.0
560,11,1064.0
560,12,1065.0
560,13,1066.0
560,14,1067.0
560,15,1068.0
560,16,1069.0
563,9,1070.0
563,10,1071.0
563,11,1072.0
563,12,1073.0
563,13,1074.0
563,14,1075.0
563,15,1076.0
563,16,1077.0
564,9,1078.0
564,10,1079.0
564,11,1080.0
564,12,1081.0
564,13,1082.0
564,14,1083.0
564,15,1084.0
564,16,1085.0
565,9,1086.0
565,10,1087.0
565,11,1088.0
565,12,1089.0
565,13,1090.0
565,14,1091.0
565,15,1092.0
565,16,1093.0
566,9,1094.0
566,10,1095.0
566,11,1096.0
566,12,1097.0
566,13,1098.0
566,14,1099.0
566,15,1100.0
566,16,1101.0
567,9,1102.0
567,10,1103.0
567,11,1104.0
567,12,1105.0
567,13,1106.0
567,14,1107.0
567,15,1108.0
567,16,1109.0
570,9,1110.0
570,10,1111.0
570,11,1112.0
570,12,1113.0
570,13,1114.0
570,14,1115.0
570,15,1116.0
570,16,1117.0
571,9,1118.0
571,10,1119.0
571,11,1120.0
571,12,1121.0
571,13,1122.0
571,14,1123.0
571,15,1124.0
571,16,1125.0
572,9,1126.0
572,10,1127.0
572,11,1128.0
572,12,1129.0
572,13,1130.0
572,14,1131.0
572,15,1132.0
572,16,1133.0
573,9,1134.0
573,10,1135.0
573,11,1136.0
573,12,1137.0
573,13,1138.0
573,14,1139.0
573,15,1140.0
573,16,1141.0
574,9,1142.0
574,10,1143.0
574,11,1144.0
574,12,1145.0
574,13,1146.0
574,14,1147.0
574,15,1148.0
574,16,1149.0
577,9,1150.0
577,10,1151.0
577,11,1152.0
577,12,1153.0
577,13,1154.0
577,14,1155.0
577,15,1156.0
577,16,1157.0
578,9,1158.0
578,10,1159.0
578,11,1160.0
578,12,1161.0
578,13,1162.0
578,14,1163.0
578,15,1164.0
578,16,1165.0
579,9,1166.0
579,10,1167.0
579,11,1168.0
579,12,1169.0
579,13,1170.0
579,14,1171.0
579,15,1172.0
579,16,1173.0
580,9,1174.0
580,10,1175.0
580,11,1176.0
580,12,1177.0
580,13,1178.0
580,14,1179.0
580,15,1180.0
580,16,1181.0
581,9,1182.0
581,10,1183.0
581,11,1184.0
581,12,1185.0
581,13,1186.0
581,14,1187.0
581,15,1188.0
581,16,1189.0
584,9,1190.0
584,10,1191.0
584,11,1192.0
584,12,1193.0
584,13,1194.0
584,14,1195.0
584,15,1196.0
584,16,1197.0
585,9,1198.0
585,10,1199.0
585,11,1200.0
585,12,1201.0
585,13,1202.0
585,14,1203.0
585,15,1204.0
585,16,1205.0
586,9,1206.0
586,10,1207.0
586,11,1208.0
586,12,1209.0
586,13,1210.0
586,14,1211.0
586,15,1212.0
586,16,1213.0
587,9,1214.0
587,10,1215.0
587,11,1216.0
587,12,1217.0
587,13,1218.0
587,14,1219.0
587,15,1220.0
587,16,1221.0
588,9,1222.0
588,10,1223.0
588,11,1224.0
588,12,1225.0
588,13,1226.0
588,14,1227.0
588,15,1228.0
588,16,1229.0
591,9,1230.0
591,10,1231.0
591,11,1232.0
591,12,1233.0
591,13,1234.0
591,14,1235.0
591,15,1236.0
591,16,1237.0
592,9,1238.0
592,10,1239.0
592,11,1240.0
592,12,1241.0
592,13,1242.0
592,14,1243.0
592,15,1244.0
592,16,1245.0
593,9,1246.0
593,10,1247.0
593,11,1248.0
593,12,1249.0
593,13,1250.0
593,14,1251.0
593,15,1252.0
593,16,1253.0
594,9,1254.0
594,10,1255.0
594,11,1256.0
594,12,1257.0
594,13,1258.0
594,14,1259.0
594,15,1260.0
594,16,1261.0
595,9,1262.0
595,10,1263.0
595,11,1264.0
595,12,1265.0
595,13,1266.0
595,14,1267.0
595,15,1268.0
595,16,1269.0
598,9,1270.0
598,10,1271.0
598,11,1272.0
598,12,1273.0
598,13,1274.0
598,14,1275.0
598,15,1276.0
598,16,1277.0
599,9,1278.0
599,10,1279.0
599,11,1280.0
599,12,1281.0
599,13,1282.0
599,14,1283.0
599,15,1284.0
599,16,1285.0
600,9,1286.0
600,10,1287.0
600,11,1288.0
600,12,1289.0
600,13,1290.0
600,14,1291.0
600,15,1292.0
600,16,1293.0
601,9,1294.0
601,10,1295.0
601,11,1296.0
601,12,1297.0
601,13,1298.0
601,14,1299.0
601,15,1300.0
601,16,1301.0
602,9,1302.0
602,10,1303.0
602,11,1304.0
602,12,1305.0
602,13,1306.0
602,14,1307.0
602,15,1308.0
602,16,1309.0
605,9,1310.0
605,10,1311.0
605,11,1312.0
605,12,1313.0
605,13,1314.0
605,14,1315.0
605,15,1316.0
605,16,1317.0
606,9,1318.0
606,10,1319.0
606,11,1320.0
606,12,1321.0
606,13,1322.0
606,14,1323.0
606,15,1324.0
606,16,1325.0
607,9,1326.0
607,10,1327.0
607,11,1328.0
607,12,1329.0
607,13,1330.0
607,14,1331.0
607,15,1332.0
607,16,1333.0
608,9,1334.0
608,10,1335.0
608,11,1336.0
608,12,1337.0
608,13,1338.0
608,14,1339.0
608,15,1340.0
608,16,1341.0
609,9,1342.0
609,10,1343.0
609,11,1344.0
609,12,1345.0
609,13,1346.0
609,14,1347.0
609,15,1348.0
609,16,1349.0
612,9,1350.0
612,16,1351.0
613,7,1352.0
613,8,1353.0
613,9,1354.0
613,10,1355.0
613,11,1356.0
613,12,1357.0
613,13,1358.0
613,14,1359.0
613,15,1360.0
613,16,1361.0
614,1,1362.0
614,3,1363.0
614,4,1364.0
614,7,1365.0
614,9,1366.0
614,10,1367.0
614,11,1368.0
614,12,1369.0
614,13,1370.0
614,14,1371.0
614,15,1372.0
614,16,1373.0
615,3,1374.0
615,9,1375.0
615,10,1376.0
615,11,1377.0
615,12,1378.0
615,13,1379.0
615,14,1380.0
615,15,1381.0
615,16,1382.0
616,9,1383.0
616,10,1384.0
616,11,1385.0
616,12,1386.0
616,13,1387.0
616,14,1388.0
616,15,1389.0
616,16,1390.0
619,9,1391.0
619,10,1392.0
619,11,1393.0
619,12,1394.0
619,13,1395.0
619,14,1396.0
619,15,1397.0
619,16,1398.0
620,8,1399.0
620,9,1400.0
620,10,1401.0
620,11,1402.0
620,12,1403.0
620,13,1404.0
620,14,1405.0
620,15,1406.0
620,16,1407.0
621,2,1408.0
621,9,1409.0
621,10,1410.0
621,11,1411.0
621,12,1412.0
621,13,1413.0
621,14,1414.0
621,15,1415.0
621,16,1416.0
622,3,1417.0
622,9,1418.0
622,10,1419.0
622,11,1420.0
622,12,1421.0
622,13,1422.0
622,14,1423.0
622,15,1424.0
622,16,1425.0
623,9,1426.0
623,10,1427.0
623,11,1428.0
623,12,1429.0
623,13,1430.0
623,14,1431.0
623,15,1432.0
623,16,1433.0
626,9,1434.0
626,10,1435.0
626,11,1436.0
626,12,1437.0
626,13,1438.0
626,14,1439.0
626,15,1440.0
626,16,1441.0
627,9,1442.0
627,10,1443.0
627,11,1444.0
627,12,1445.0
627,13,1446.0
627,14,1447.0
627,15,1448.0
627,16,1449.0
628,9,1450.0
628,10,1451.0
628,11,1452.0
628,12,1453.0
628,13,1454.0
628,14,1455.0
628,15,1456.0
628,16,1457.0
629,9,1458.0
629,10,1459.0
629,11,1460.0
629,12,1461.0
629,13,1462.0
629,14,1463.0
629,15,1464.0
629,16,1465.0
630,9,1466.0
630,10,1467.0
630,11,1468.0
630,12,1469.0
630,13,1470.0
630,14,1471.0
630,15,1472.0
630,16,1473.0
631,16,1474.0
632,1,1475.0
632,16,1476.0
633,9,1477.0
633,10,1478.0
633,11,1479.0
633,12,1480.0
633,13,1481.0
633,14,1482.0
633,15,1483.0
633,16,1484.0
634,9,1485.0
634,10,1486.0
634,11,1487.0
634,12,1488.0
634,13,1489.0
634,14,1490.0
634,15,1491.0
634,16,1492.0
635,9,1493.0
635,10,1494.0
635,11,1495.0
635,12,1496.0
635,13,1497.0
635,14,1498.0
635,15,1499.0
635,16,1500.0
635,23,1501.0
636,1,1502.0
636,9,1503.0
636,10,1504.0
636,11,1505.0
636,12,1506.0
636,13,1507.0
636,14,1508.0
636,15,1509.0
636,16,1510.0
637,9,1511.0
637,10,1512.0
637,11,1513.0
637,12,1514.0
637,13,1515.0
637,14,1516.0
637,15,1517.0
637,16,1518.0
638,16,1519.0
639,1,1520.0
639,16,1521.0
640,9,1522.0
640,10,1523.0
640,11,1524.0
640,12,1525.0
640,13,1526.0
640,14,1527.0
640,15,1528.0
640,16,1529.0
641,9,1530.0
641,10,1531.0
641,11,1532.0
641,12,1533.0
641,13,1534.0
641,14,1535.0
641,15,1536.0
641,16,1537.0
642,9,1538.0
642,10,1539.0
642,11,1540.0
642,12,1541.0
642,13,1542.0
642,14,1543.0
642,15,1544.0
642,16,1545.0
643,9,1546.0
643,10,1547.0
643,11,1548.0
643,12,1549.0
643,13,1550.0
643,14,1551.0
643,15,1552.0
643,16,1553.0
644,9,1554.0
644,10,1555.0
644,11,1556.0
644,12,1557.0
644,13,1558.0
644,14,1559.0
644,15,1560.0
644,16,1561.0
645,16,1562.0
646,1,1563.0
646,16,1564.0
647,9,1565.0
647,10,1566.0
647,11,1567.0
647,12,1568.0
647,13,1569.0
647,14,1570.0
647,15,1571.0
647,16,1572.0
648,9,1573.0
648,10,1574.0
648,11,1575.0
648,12,1576.0
648,13,1577.0
648,14,1578.0
648,15,1579.0
648,16,1580.0
649,9,1581.0
649,10,1582.0
649,11,1583.0
649,12,1584.0
649,13,1585.0
649,14,1586.0
649,15,1587.0
649,16,1588.0
650,4,1589.0
650,9,1590.0
650,10,1591.0
650,11,1592.0
650,12,1593.0
650,13,1594.0
650,14,1595.0
650,15,1596.0
650,16,1597.0
651,6,1598.0
651,9,1599.0
651,10,1600.0
651,11,1601.0
651,12,1602.0
651,13,1603.0
651,14,1604.0
651,15,1605.0
651,16,1606.0
652,16,1607.0
653,1,1608.0
653,16,1609.0
654,9,1610.0
654,10,1611.0
654,11,1612.0
654,12,1613.0
654,13,1614.0
654,14,1615.0
654,15,1616.0
654,16,1617.0
655,2,1618.0
655,9,1619.0
655,10,1620.0
655,11,1621.0
655,12,1622.0
655,13,1623.0
655,14,1624.0
655,15,1625.0
655,16,1626.0
656,9,1627.0
656,10,1628.0
656,11,1629.0
656,12,1630.0
656,13,1631.0
656,14,1632.0
656,15,1633.0
656,16,1634.0
657,9,1635.0
657,10,1636.0
657,11,1637.0
657,12,1638.0
657,13,1639.0
657,14,1640.0
657,15,1641.0
657,16,1642.0
658,9,1643.0
658,10,1644.0
658,11,1645.0
658,12,1646.0
658,13,1647.0
658,14,1648.0
658,15,1649.0
658,16,1650.0
659,16,1651.0
660,1,1652.0
660,16,1653.0
661,9,1654.0
661,10,1655.0
661,11,1656.0
661,12,1657.0
661,13,1658.0
661,14,1659.0
661,15,1660.0
661,16,1661.0
662,9,1662.0
